id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
Ugy4J6YBX3l5tCzIetd4AaABAg	nao vai dar nada pms podem bater em quem e no que quiserem e nao serao punidos populacao desarmada que confia em policia merece isso mesmo	2022-08-03T01:15:30Z	SBT News	0	33U1rFHIDA0	
UgxkdyCl7rMbBpkWFyh4AaABAg	esse e o tipo dos policiais que passam em concurso de marcar x para criancas de 5 serie	2022-08-03T01:14:53Z	SBT News	0	33U1rFHIDA0	
Ugy7kUlywyHMxoQdp154AaABAg	como  o povo julga os policiais quem nao era neste brasil eles apenas beberam um pouco a mais e os politicos que rouba nosso dinheiros  publicos dos nossos impostos que sofremos trabalhando pra paga e ainda morremos na fila dos hospitais  que tem que ser presos saos politicos  e juizes corruptos que julga e prende inocentes   esses policiais dao a vida mim e pela populacao  nao podem ser presos assim e julgados	2022-08-03T01:14:29Z	SBT News	0	33U1rFHIDA0	
UgxFFMkCtP56of6ht0p4AaABAg	isso e so reflexo do abuso que pms cometem contra a populacao indefesa e desarmada	2022-08-03T01:14:06Z	SBT News	0	33U1rFHIDA0	
UgyuRanXC88xeKqE5UR4AaABAg	rapaz nao sei nao  mas acho que isso ai foi coisa que botaram na bebiba desses policiais  nao tem condicao de todos ficarem assim	2022-08-03T01:13:17Z	SBT News	1	33U1rFHIDA0	
UgwgYQPkoHwD64wCR0J4AaABAg	em joao pessoa erramfoi na cidade de rio tinto	2022-08-03T01:12:21Z	SBT News	0	33U1rFHIDA0	
Ugyukj5aQODYuj-aEW54AaABAg	infelizmente existe muitos policiais com graves problemas de bebida e outras drogas inclusive o meu vizinho que bebia e bateu seu carro ficando cadeirante e havia ido ao quartel alcoolizado e xingou o oficial do dia sendo preso e posteriormente afastado e cometeu outras besteiras por bebedeiras e lamentavelmente faleceu com intensa crise depressiva e dependente de bebida foi ao fundo do poco em poucos anos conheco diversos que inclusive se matam  os governos nunca divulgam os dados anuais  um inferno 	2022-08-03T01:12:20Z	SBT News	1	33U1rFHIDA0	
Ugyukj5aQODYuj-aEW54AaABAg.9eFKSEk5kQ19eFmJD46Ruz	a propria corporacao arrebenta com os pms que correm pelo certodeixa a propria sorte os que estao afundados na depressao enquanto os pms pilantras tocam o terror em atividades criminosas	2022-08-03T05:24:31Z	SBT News	0	33U1rFHIDA0	Ugyukj5aQODYuj-aEW54AaABAg
UgzC9t5njCEEKudtTPV4AaABAg	se fumasem um baseado nao ficariam assim  alcool a verdadeira droga da morte 	2022-08-03T01:11:33Z	SBT News	0	33U1rFHIDA0	
Ugzhisht7tAcWlS4pWR4AaABAg	eu sinto vergonha por elesera so o que faltava	2022-08-03T01:11:17Z	SBT News	0	33U1rFHIDA0	
UgyCnNUF1IVZy1STlWN4AaABAg	que surreal	2022-08-03T01:11:06Z	SBT News	0	33U1rFHIDA0	
UgyvuWs94nyfTJll_Dt4AaABAg	nossa e quase uma insanidade ver essa situacao e principalmente por eles estarem em servico  ai lembrei e no brasil relaxei e pensei mais um dia normal por aqui	2022-08-03T01:10:03Z	SBT News	0	33U1rFHIDA0	
Ugx0GwGv4JxdT5_NcGp4AaABAg	esses sao os os que defendem o desarmamento civil	2022-08-03T01:09:53Z	SBT News	0	33U1rFHIDA0	
Ugx4NGNINGIIV9EGhUN4AaABAg	isso e uma vergonha mesmo  essa brasil e uma piada mesmo	2022-08-03T01:09:51Z	SBT News	0	33U1rFHIDA0	
UgwisNQ7iULuoM9Gawl4AaABAg	vergonha expulsao ja	2022-08-03T01:08:56Z	SBT News	0	33U1rFHIDA0	
UgxULTvG1yEsLDTfXT54AaABAg	sera que foi no brasil	2022-08-03T01:08:40Z	SBT News	0	33U1rFHIDA0	
Ugx0SEjFng51CTO4Iot4AaABAg	e infelizmente surtou so lamentono caso a corregedoriaseis meses sem salario	2022-08-03T01:08:09Z	SBT News	0	33U1rFHIDA0	
UgwSo_cpwRzcdzwaLR14AaABAg	vai da hei nada vai vira historia de churrasco e risada	2022-08-03T01:07:58Z	SBT News	0	33U1rFHIDA0	
Ugzrn3fhrU9xSMiuqYR4AaABAg	cidadao de bem ai	2022-08-03T01:07:42Z	SBT News	0	33U1rFHIDA0	
UgzG20GWzjCK-fHXXGt4AaABAg	a populacao tem que ficar atenta a punicao deles pode e ser transferido para o interior do estado	2022-08-03T01:06:37Z	SBT News	0	33U1rFHIDA0	
UgyIC074T_y4wAfk4x54AaABAg	cachaca da braba 	2022-08-03T01:06:35Z	SBT News	0	33U1rFHIDA0	
Ugy8VxTB5bqKz53NYqt4AaABAg	cara absurdo muito triste luto a todos que nao passaram na prova e realmente queria servir e proteger	2022-08-03T01:06:30Z	SBT News	327	33U1rFHIDA0	
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9eN0rxWjme7	pessoas q nao bebe e nao usa droga foi reprovado na hora de servir esses que bebe e usa droga conseguiram  passavai entende	2022-08-06T00:55:09Z	SBT News	18	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9eNUDYLirfr	alibabafd6bh estuda	2022-08-06T05:11:38Z	SBT News	9	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9fqncD1lI3l	antoniobrondani4804 nao precisa de estudo pra ser policia so precisa ser noia que ja ganha a farda	2022-09-11T20:18:31Z	SBT News	3	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9mbIRLrQwRl	betfree8655 falou pouco mas falou bosta	2023-02-26T19:28:25Z	SBT News	1	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9mhVm3U7X80	antoniobrondani4804isso que ia falar agora	2023-03-01T05:20:26Z	SBT News	0	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9mmeLwOlxmg	antoniobrondani4804 com certeza tu nao e concurseiro	2023-03-03T05:20:18Z	SBT News	5	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9n9qU2Tglbm	alibabafd6bh  tudo panelinha isso de provas  nao existe ja tem os esquemas deles ja	2023-03-12T14:48:03Z	SBT News	0	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9nSfTgX_VDd	alibabafd6bh pode usar droga beber da o cu mas passa quem estuda nao quem quer ser policial	2023-03-19T22:17:27Z	SBT News	0	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9px4ONcPPqo	mano nao adianta so estudar eu mesmo estudando os cara nunca chama mesmo estando facil nunca chama sabe porque  indicacao o processo seletivo e so pra passa pano para esses bastardos	2023-05-20T20:03:09Z	SBT News	2	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9pxRT_6cJNv	tropadodiego que indicacao maluco tu e burro nao sabe nem escrever e pontuar e quer passar em concurso publico vai estudar que um dia tu passa mane	2023-05-20T23:24:51Z	SBT News	0	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9q1KVxUH9VT	e so se dedicar meu fio	2023-05-22T21:00:12Z	SBT News	0	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9wlkufiZXVq	nicolasmodesto3923 ja entendi pq vc nao passou na prova	2023-11-06T10:12:19Z	SBT News	0	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
Ugy8VxTB5bqKz53NYqt4AaABAg.9eFJmUqVsIE9xYQiG9hLTT	alibabafd6bh se tivesse usado droga nao teria acontecido isso	2023-11-25T17:09:09Z	SBT News	0	33U1rFHIDA0	Ugy8VxTB5bqKz53NYqt4AaABAg
UgwDzARLXWv8qgZZYyB4AaABAg	bando de trouxas incompetentes	2022-08-03T01:06:20Z	SBT News	0	33U1rFHIDA0	
UgxobqBSevW1sWOxZY54AaABAg	pronto agora chegou a cereja do bolo kkkkk so faltava essa da policia militar kkkkk	2022-08-03T01:05:28Z	SBT News	0	33U1rFHIDA0	
UgxxEAxQOTAYkWVIcZl4AaABAg	era so o que faltava isto e uma vergonha	2022-08-03T01:04:50Z	SBT News	0	33U1rFHIDA0	
UgzxeN-xfK7K1Zw777B4AaABAg	tanta gente querendo passar nos concursos pra trabalhar com honestidade esses caras fazem uma palhacada dessas  fardados	2022-08-03T01:04:50Z	SBT News	0	33U1rFHIDA0	
Ugz5vTrg0W_SmMPA2nl4AaABAg	cadeia neles cachaceiros do capiroto	2022-08-03T01:04:43Z	SBT News	0	33U1rFHIDA0	
UgxaS4h7R5VxzySnko14AaABAg	nao vai dar nada p esses vagabundos	2022-08-03T01:04:32Z	SBT News	0	33U1rFHIDA0	
UgxWaaaDP5yaiySq3yF4AaABAg	esses nao tem condicoes de servir na policia	2022-08-03T01:04:14Z	SBT News	0	33U1rFHIDA0	
Ugz084ggM99W_JZEj7N4AaABAg	e simples chama a policia	2022-08-03T01:04:12Z	SBT News	0	33U1rFHIDA0	
UgykK8PA-sqkby8uewN4AaABAg	esses que diziam ser policias tem que ser banidos da corporacao imediatamente e responderem severamente por esses crimes	2022-08-03T01:04:07Z	SBT News	0	33U1rFHIDA0	
Ugz0isdZbrQM9C3fb4t4AaABAg	espero que sejam expulsos	2022-08-03T01:03:34Z	SBT News	0	33U1rFHIDA0	
UgyBP_7kzrfaY355tv94AaABAg	em uma empresa e demidito por justa causa no estado e bla bla bla bla bla               bla bla bla e pizza	2022-08-03T01:03:21Z	SBT News	0	33U1rFHIDA0	
UgxK3rLtZEyy277L8eR4AaABAg	que nivel pqp	2022-08-03T01:02:40Z	SBT News	1	33U1rFHIDA0	
Ugx63w0pdXnL89cM-394AaABAg	isso muito vergonhoso	2022-08-03T00:59:04Z	SBT News	0	33U1rFHIDA0	
Ugy8_WB1Hh78T4L3V2R4AaABAg	vergonha alheia	2022-08-03T00:58:54Z	SBT News	0	33U1rFHIDA0	
UgypkvoHiakwQ7vxpY94AaABAg	vagabundos  nao irao manchar a imagem da honrosa instituicao policia militar do estado da paraiba 	2022-08-03T00:58:51Z	SBT News	0	33U1rFHIDA0	
UgxaOei4TjgNahhYr_d4AaABAg	minimo 100 anos de cadeia por conhecer a lei	2022-08-03T00:58:21Z	SBT News	0	33U1rFHIDA0	
UgxR3iU1jwI847KAhnh4AaABAg	tem que ser exonerado da corporacao simples assim	2022-08-03T00:58:17Z	SBT News	0	33U1rFHIDA0	
Ugwzqw_rCE1A42GUAFd4AaABAg	nao se preocupem logo estes cidadaos de bem estarao trabalhando como se nada tivesse acontecido	2022-08-03T00:57:51Z	SBT News	1	33U1rFHIDA0	
UgyOwa6dvCICqtLie3d4AaABAg	isso e a policia militar da paraiba 	2022-08-03T00:57:42Z	SBT News	0	33U1rFHIDA0	
UgwiHH3DBkyt27YK3-Z4AaABAg	se os policiais ganhassem um salario compativel com os riscos que correm certamente nao estariam bebendo no trabalho	2022-08-03T00:57:37Z	SBT News	0	33U1rFHIDA0	
UgwRZuO8ZTC5AaOZ5d14AaABAg	normal ue e isso mesmo que nos esperemos da policia o que poderiamos esperar mais alem do que ja vamos no dia a dia as coisas so pioram mesmo brasil policia brasileira e isso ai mesmo   esse fato foi o que caiu na midia e os que nao sao filmados ne	2022-08-03T00:57:04Z	SBT News	0	33U1rFHIDA0	
UgzR9YOJ3xjRpKClkY54AaABAg	bandidos executam pessoas no tribunal do crime e sao exaltados pela sociedade por fazerem justica enquanto autoridades que deveriam fazer justica agridem mulheres gravidas muitas graduados bebados agridem e humilham profissionais da mesma area ignorando sua impunidade	2022-08-03T00:56:45Z	SBT News	0	33U1rFHIDA0	
UgyhDIWxskmRLOZrNxh4AaABAg	pq nao atiram neles sao vagabundos de farda	2022-08-03T00:56:40Z	SBT News	0	33U1rFHIDA0	
UgxQJqYSPDVVirVNGU14AaABAg	eita lasqueira esse brasil e um destaque de palhacada	2022-08-03T00:56:33Z	SBT News	0	33U1rFHIDA0	
UgwBIan_vpH7FSJLN8p4AaABAg	para aguentar esse sistema desgrasado sobebendo mesmo sistema diabolico que muitos estao se deliciando	2022-08-03T00:56:15Z	SBT News	0	33U1rFHIDA0	
Ugy0pHFgfHKPzf9eaCN4AaABAg	traduzindo tao lascados	2022-08-03T00:55:36Z	SBT News	0	33U1rFHIDA0	
Ugx0QtdCAWQONPSD5st4AaABAg	gracas a deus eles nao atiraram em ninguem	2022-08-03T00:55:22Z	SBT News	1	33U1rFHIDA0	
UgwggEGaLqzt54QS2O14AaABAg	zero surpresas so perceberam pq ficar bebado chama mais atencao que estar cheirado  deveria ter exame toxicologico a cada 3 meses ja faria uma boa limpa nesses noias	2022-08-03T00:55:21Z	SBT News	1	33U1rFHIDA0	
Ugzc5c1Gc-OjKhn3Aj54AaABAg	a policia militar da paraiba tem que punir com a expulsao desonraram a instituicao causaram danos ao contribuinte e agiram com truculencia qdo deveriam defender e proteger vai ficar so no processo administrativo e prisao temporaria	2022-08-03T00:55:20Z	SBT News	0	33U1rFHIDA0	
UgyfW7xy56IlcQJsALN4AaABAg	e nao foram expulso	2022-08-03T00:55:17Z	SBT News	0	33U1rFHIDA0	
Ugwit0e0pv09knO2mWd4AaABAg	os herois ungidos de farda se desarmem cidadaos o estado vai te proteger	2022-08-03T00:55:10Z	SBT News	0	33U1rFHIDA0	
Ugzteux5ZpiPg1YrCIl4AaABAg	quem nunca tomou umas pinga estando em servico ne  mais policia de servico ai complica dimais	2022-08-03T00:54:36Z	SBT News	0	33U1rFHIDA0	
Ugz8w9EgzZxD_QYpjj54AaABAg	sou pm e ja bebi cheirei transei em servico achei muita babaquice prender os colegas por essa bobagem porra agora nao pode beber mais nesse pais	2022-08-03T00:54:30Z	SBT News	0	33U1rFHIDA0	
UgxVeEsqv1QGUQaAdc94AaABAg	ressaca moral foda hein	2022-08-03T00:54:05Z	SBT News	0	33U1rFHIDA0	
Ugz7lqSzuV22b5s-cA54AaABAg	caso isolado e o caralho pm sempre fazem uso de substancias entorpecentes durante o trabalho e tipo de coisa que se forem investigar vai ser igual cutucar um colmeia	2022-08-03T00:54:00Z	SBT News	0	33U1rFHIDA0	
UgzBmNxDtD50tuJQlYt4AaABAg	acho que deveria ser proibido policiais beberem ate a embriaguez pois o que e um policial que carrega uma arma sem controle de si se as autoridades estao embriagadas o brasil esta fraco principalmente em seguranca	2022-08-03T00:53:36Z	SBT News	0	33U1rFHIDA0	
UgzBmNxDtD50tuJQlYt4AaABAg.9eFIJ-OeYqp9eFJtfqgLy2	voce e loucologico que e proibido e em empresa tambem  o mundo ta doido	2022-08-03T01:07:29Z	SBT News	0	33U1rFHIDA0	UgzBmNxDtD50tuJQlYt4AaABAg
UgzBmNxDtD50tuJQlYt4AaABAg.9eFIJ-OeYqp9eFN0Qqc5bz	joaocabral2703 pq eu sou louco	2022-08-03T01:34:45Z	SBT News	0	33U1rFHIDA0	UgzBmNxDtD50tuJQlYt4AaABAg
UgwsODl9QTSsEWFweCV4AaABAg	sera que so foi so bebida kkkkkkkkkk	2022-08-03T00:53:26Z	SBT News	0	33U1rFHIDA0	
Ugzf11I5Hrb9P6PDlR54AaABAg	teriam que ser expulsos da corporacao  imagina se tivesse vitima fatal ou entao usado arma nesse estado      desonra para a corporacao da policia militar	2022-08-03T00:53:18Z	SBT News	0	33U1rFHIDA0	
Ugyx7d3sjYXsG8kqSX54AaABAg	como que um cara tem um processo dificil e treinamento pra ser policial o cara faz um papelao desse pqp   um perigo pra populacao 	2022-08-03T00:53:03Z	SBT News	0	33U1rFHIDA0	
UgxYlfSCNWB0gLOtZ5J4AaABAg	que tenham uma punicao a altura para servir como exemplo senao	2022-08-03T00:52:56Z	SBT News	0	33U1rFHIDA0	
UgyKFkNIX48XmX6hmEp4AaABAg	vergonha nacional 	2022-08-03T00:52:27Z	SBT News	1	33U1rFHIDA0	
UgwpyvPG6Qunj9bINHl4AaABAg	nao merecem essa farda esses imundo	2022-08-03T00:52:15Z	SBT News	0	33U1rFHIDA0	
UgwF5O1B-xbc1Bg3dq94AaABAg	q absurdo kkkkk	2022-08-03T00:52:12Z	SBT News	0	33U1rFHIDA0	
UgyUZ2Qp7FS3VsgKr8p4AaABAg	no brasil o poste anda mijando no cachorro	2022-08-03T00:51:23Z	SBT News	0	33U1rFHIDA0	
Ugz8Np9WhnY0bcgY7Gl4AaABAg	e eu me matei de estudar ms esforcei pra infelizmente nao passar em um concurso e esses idiotas ao inves de honrar os estudos fazem isso e nada os acontece continuam recebendo o salario da mesma forma e zombam da cara da justica	2022-08-03T00:51:15Z	SBT News	0	33U1rFHIDA0	
UgwtBZl5lg3YUwO-NqF4AaABAg	ja nao trabalha direito kkk servidor publico e folgado mesmo nao todos ta	2022-08-03T00:51:15Z	SBT News	0	33U1rFHIDA0	
UgxjaQ6n1xYoWE44kA54AaABAg	pm sendo pm normal	2022-08-03T00:51:14Z	SBT News	0	33U1rFHIDA0	
UgwJP--XtV9YXIKA_lZ4AaABAg	nao vai dar em nadasimples vao ser tratados como  alcoolatra e problemas psiquiatrico	2022-08-03T00:51:09Z	SBT News	0	33U1rFHIDA0	
Ugx7tu5c5ClZmB1I2SZ4AaABAg	o maluco nem consegue ficar em pe	2022-08-03T00:50:49Z	SBT News	0	33U1rFHIDA0	
UgzXccFxbjLHmL8xbmx4AaABAg	kkkkk da vontade de ri kk os cara estavam mamados kkk	2022-08-03T00:50:32Z	SBT News	0	33U1rFHIDA0	
UgxqHmkaSzERnP-wzTh4AaABAg	ser policial nao e pra qualquer um	2022-08-03T00:49:23Z	SBT News	0	33U1rFHIDA0	
UgyhWSRhaiuiOLTXMZt4AaABAg	kkkkk e brasil  imagina oque eles fizeram longe das cameras kkk	2022-08-03T00:49:09Z	SBT News	0	33U1rFHIDA0	
Ugxk565ziCQVWdRRAI14AaABAg	lamentavel  o pm armado embreagado e um perigo pra populacao  	2022-08-03T00:48:55Z	SBT News	0	33U1rFHIDA0	
UgxanrZK9uE-eFgh_uB4AaABAg	sera que vao exonerar ou passarao pano para os amigos 	2022-08-03T00:48:39Z	SBT News	0	33U1rFHIDA0	
Ugzl3rD8s0FJwOQr4E14AaABAg	ai vc pensa o que se passa nessa cabeca	2022-08-03T00:48:37Z	SBT News	0	33U1rFHIDA0	
Ugz6F9xY8ZfNWLPhLj14AaABAg	e muita esculhambacao rapaz	2022-08-03T00:47:56Z	SBT News	0	33U1rFHIDA0	
UgzAq9jaYKbSi2-wDKR4AaABAg	imagina quanta merda nao fazem no bastidores	2022-08-03T00:47:54Z	SBT News	0	33U1rFHIDA0	
UgxAlwzIAONQsZH5y0F4AaABAg	e o fim da picada q vergonha do pais chamado brasil meu deus	2022-08-03T00:47:49Z	SBT News	0	33U1rFHIDA0	
Ugx5lzAxI1Mnv6i_FdJ4AaABAg	se ta essa bagunca toda e nao estao respeito codigo penal militar doutrina militar e o militarismo e melhor desmilitarizarem as policias e criarem um ciclo unico	2022-08-03T00:47:46Z	SBT News	0	33U1rFHIDA0	
UgyZKX6F14ksgLvmR954AaABAg	nao ne nao falatava mais nada 	2022-08-03T00:47:44Z	SBT News	0	33U1rFHIDA0	
UgznHq-YVv2fD3jRgzl4AaABAg	vai dar nada tem tudo as costas quentes desse desgoverno vagabundo do planalto deu carta branca para o militarismo fazer o q quiser e se reclamar morre em camara de gas improvisada alem de socos e pontapes e ainda querem ter acesso pra fraudar a eleicao no intuito de dar continuidade ao pior governo da historia do brasil	2022-08-03T00:47:43Z	SBT News	0	33U1rFHIDA0	
Ugx33-In5TDGm4TzfvF4AaABAg	nossa parece que estao drogados 	2022-08-03T00:47:34Z	SBT News	0	33U1rFHIDA0	
Ugy9KlXNNaSQt8ubBSp4AaABAg	passaram a noite fazendo a seguranca do cabare de tonha    	2022-08-03T00:47:29Z	SBT News	1	33U1rFHIDA0	
UgxV9ezOYuqVWqwAKIJ4AaABAg	se fosse um civil estaria preso 	2022-08-03T00:47:14Z	SBT News	0	33U1rFHIDA0	
UgxEzVa-mnY3J1r6NUp4AaABAg	pq governo nao exonera pm vibem fzd mn brasil todo	2022-08-03T00:47:06Z	SBT News	0	33U1rFHIDA0	
Ugx87xFE31DeETWK0s94AaABAg	merecem sola de ruma	2022-08-03T00:46:48Z	SBT News	0	33U1rFHIDA0	
Ugw590TuC1SCIYF_-Gd4AaABAg	rapaz nas policias de todo o brasil tem um bando de louco alem de muitos criminosos	2022-08-03T00:46:45Z	SBT News	0	33U1rFHIDA0	
Ugwt_JL15Hme9_XuzyF4AaABAg	ultimamente ta tendo muito caso de policial militar cometendo crimes cada vez mais os policiais bandidos estao mostrando as garras e os policiais bons estao diminuindo drasticamente deve ser mais um caso isolado n08737392820933	2022-08-03T00:46:41Z	SBT News	0	33U1rFHIDA0	
UgzHw5AN_tS3budyr1N4AaABAg	que vergonha	2022-08-03T00:46:14Z	SBT News	0	33U1rFHIDA0	
UgySshkzgZvmLbl6inJ4AaABAg	pensa que tem uma arma na cintura da pessoa que ja esta bebada assim	2022-08-03T00:46:14Z	SBT News	0	33U1rFHIDA0	
Ugy_wglO4x98xm6bWJl4AaABAg	deveriam  ser expulsos  da corporacao  e  uma vergonha todos armados e bebados	2022-08-03T00:46:06Z	SBT News	0	33U1rFHIDA0	
Ugx5_ToY_kXDYNINoJd4AaABAg	imagina se tivessem excludente de ilicitude	2022-08-03T00:45:41Z	SBT News	0	33U1rFHIDA0	
UgyrWw8a80T-gFUIWON4AaABAg	ta de sacanagem	2022-08-03T00:45:21Z	SBT News	0	33U1rFHIDA0	
UgzpmrUFq2uqqJOdMGp4AaABAg	ki vergonha	2022-08-03T00:45:07Z	SBT News	0	33U1rFHIDA0	
Ugw0PKfLKUF8U7AXfk14AaABAg	visitem rio tinto o vale do peixe boi	2022-08-03T00:44:31Z	SBT News	0	33U1rFHIDA0	
Ugx9GkXSQf6wEo7pK494AaABAg	agora o poste mijou no cachorro  mesmo	2022-08-03T00:44:23Z	SBT News	0	33U1rFHIDA0	
Ugw_h7Lv6vZXusiX3Tl4AaABAg	imposto bem pago ae	2022-08-03T00:44:23Z	SBT News	0	33U1rFHIDA0	
Ugy3TRMtUmqblLz08xd4AaABAg	tem que ser expulsos so assim para limpar o nome da corporacao	2022-08-03T00:44:14Z	SBT News	0	33U1rFHIDA0	
Ugy5O4Sql3C_lKrxvTt4AaABAg	vagabundo assim passa nos testes mas eu que so trabalho e estudo nao vele de nada so por conta que dou uns pega	2022-08-03T00:44:11Z	SBT News	0	33U1rFHIDA0	
UgzrIGofscFhKB9CIdV4AaABAg	esse e o brasil que eu quero responder em liberdade 	2022-08-03T00:44:11Z	SBT News	0	33U1rFHIDA0	
UgwgFw3u2RCMmieSOoV4AaABAg	fui num puteiro em joao pessoa 	2022-08-03T00:43:58Z	SBT News	0	33U1rFHIDA0	
UgwBooTrzgTcwgmi-rV4AaABAg	poha tavam caindo pelas tabelas	2022-08-03T00:43:51Z	SBT News	0	33U1rFHIDA0	
Ugzi3XgCLQmYNRx83dl4AaABAg	todos condenam mas nao se perguntam o que pode ter levado eles a fazerem isso no brasil vivemos em uma cultura de cultuar a bebida seja em programas de tv ou em letras musicais  mas esquecem de dizer que bebida vicia  muitos perdem o controle  ah estao fardados estao armados  sao seres humanos passivos de erros  e voce que julga  tem ao menos capacidade de assumir algum cargo de importancia  ou voce nunca passou por alguma dificuldade em casa  sabem se eles tem condicoes financeiras para fazerem tratamentos  se voce e militar e pede afastamento pra tratar de algum vicio acham que voce esta de macete  ou querendo enrolar servico  entao voce que sabe de tudo deveria comecar a cobrar das instituicoes acompanhamento psicologicos dos policias  que nao tem viu  as instituicoes vao falar que tem  mas se o militar procurar o servico vao dizer que o militar quer moleza  sombra e agua fresca para muitos o militar tem que aguentar toda pressao psicologica e ficar calado	2022-08-03T00:43:44Z	SBT News	0	33U1rFHIDA0	
UgxmYZiD_q_Af9Vq_hF4AaABAg	isso sao incompetentes orrivel para nosso brasil cara mais irresponsavel tem que colocar eles na cadeia mesmo	2022-08-03T00:43:16Z	SBT News	0	33U1rFHIDA0	
Ugz50RuoDYzmD9my3Xd4AaABAg	tinham era que ser expulsos nao sei que tipo de policial e esse que bebe em servico conduta e exemplo 0	2022-08-03T00:42:17Z	SBT News	0	33U1rFHIDA0	
UgxEYQ-9vV0YwgC0v6l4AaABAg	isso ai e depressao e infelizmente eles recorrem a bebidasas vezes pra cumprir o expedientee serio 	2022-08-03T00:41:35Z	SBT News	0	33U1rFHIDA0	
UgxEYQ-9vV0YwgC0v6l4AaABAg.9eFGvyfiu8B9eJ7hNAPvdQ	coitadinhos ne  mesmo estando dentro de uma farda usando colete calcando coturno uma pistola na cintura e ficam assim tao tristinhos	2022-08-04T12:37:54Z	SBT News	0	33U1rFHIDA0	UgxEYQ-9vV0YwgC0v6l4AaABAg
UgyG9-6J1mu7n_5QAvh4AaABAg	processo disciplinar isso e motivo pra expulsao numa empresa particular o cara seria demitido por justa causa um vagabundo desse com o rabo cheio de cachaca poderia atropelar uma pessoa ou ate mesmo da um tiro em uma discursao isso e um vergonha pra policia ta sem moral mesmo essa policia de jp	2022-08-03T00:41:22Z	SBT News	0	33U1rFHIDA0	
Ugwk1pOK2uX-SJAVgJV4AaABAg	tem que sfdr msm	2022-08-03T00:41:16Z	SBT News	0	33U1rFHIDA0	
UgyhRaPiwdRCO0vC-Cx4AaABAg	pode arrumar outro emprego 	2022-08-03T00:40:52Z	SBT News	0	33U1rFHIDA0	
UgzTC9n6LpWDXzNhI9t4AaABAg	e o fim do mundo mesmo meuuu deus e complicado que mal exemplo e uma tapa na cara da sociedade esmagada de tanto pagar emposto	2022-08-03T00:40:42Z	SBT News	0	33U1rFHIDA0	
UgzA53I7g7btom9qte54AaABAg	xadrez  somos fortes valentes e bravos	2022-08-03T00:40:14Z	SBT News	0	33U1rFHIDA0	
UgykVDgEy40SUlcFeX94AaABAg	sou policial militar e esses pms do video nao representam a categoria vergonhoso 	2022-08-03T00:40:04Z	SBT News	74	33U1rFHIDA0	
UgykVDgEy40SUlcFeX94AaABAg.9eFGkqxhcz99eGfHT2Dbcu	voce sabe me informar se eles podem perder a farda por causa disso ou qual seria as medidas cabiveis	2022-08-03T13:42:21Z	SBT News	0	33U1rFHIDA0	UgykVDgEy40SUlcFeX94AaABAg
UgykVDgEy40SUlcFeX94AaABAg.9eFGkqxhcz99eGmutG-dkq	gsutavottserao  expulso  da corporacao  e  as regras e  a lei   c k	2022-08-03T14:49:02Z	SBT News	3	33U1rFHIDA0	UgykVDgEy40SUlcFeX94AaABAg
UgykVDgEy40SUlcFeX94AaABAg.9eFGkqxhcz99eGnwOsazHM	sou cachaceiro e esses rapazes ai nao representam a categoria vergonhoso	2022-08-03T14:57:58Z	SBT News	11	33U1rFHIDA0	UgykVDgEy40SUlcFeX94AaABAg
UgykVDgEy40SUlcFeX94AaABAg.9eFGkqxhcz99eGthPjcqhK	bradpit644 kkkkkkkkkkkkkkkkkk puta merda vei	2022-08-03T15:48:21Z	SBT News	0	33U1rFHIDA0	UgykVDgEy40SUlcFeX94AaABAg
