id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgxR1J6E8Y_iY4pmr814AaABAg.9Q6juD_JZxM9QBN5e6IIIu	nao metas o mundo ao pe desta escoria que e o brasil hoje em dia este pais e uma nojeira sem fim	2021-07-24T16:27:35Z	RICtv	0	KO9H4Mn69SM	UgxR1J6E8Y_iY4pmr814AaABAg
UgxuEcblBG3Fpn4SB0N4AaABAg	as leis do brasil e uma merda nao pode falar nomes dos bandidos	2021-07-22T21:08:49Z	RICtv	17	KO9H4Mn69SM	
UgwOrs8DI-6hf5jEOll4AaABAg	os policias sao recrutados pro crime  nossa vixi	2021-07-22T20:47:04Z	RICtv	4	KO9H4Mn69SM	
UgzHfKo0yZw6z8V4ehd4AaABAg	traficantes e ate ex policial presos por matar casal e ate ex policial so o titulo kkkkkkk como se fosse raro os policias do brasil serem corruptos e bandidos kkkkk	2021-07-22T20:45:45Z	RICtv	6	KO9H4Mn69SM	
Ugy7FzXXHzUJVyGSObR4AaABAg	muito bom  entrevista esclarecedora  gostei de aprender mais sobre o direito  de nossos idosos meus parabens  ao tentente e a toda pm	2021-08-07T10:10:29Z	Conexão Itajubá	0	Rwgc8Wvx6VY	
UgxsUPttUf8-Hcxd_RR4AaABAg	boa tarde 	2021-07-12T19:13:08Z	Conexão Itajubá	0	Rwgc8Wvx6VY	
UgxQyTZCuR8SxyM3u354AaABAg	nao e verdade os bandidos tem direito a tudo dentro da cadeia ate de ter varios celulares e de comandar o trafico la de dentro	2021-07-09T18:32:30Z	RIC Notícias 24h	0	LhtJC1IEZCU	
Ugxfe4vpv8m-6zu9_bt4AaABAg	parabens a todos os guerreiros	2021-07-10T08:26:30Z	Tirocínio Policial	1	tPHCuHLWBEk	
Ugz6AvuCgyynAnfTQwl4AaABAg	covardia que fizeram com ele	2021-07-09T16:42:34Z	Tirocínio Policial	0	tPHCuHLWBEk	
UgyEKpPiCtIVVMND_QZ4AaABAg	parabens aos policiais	2021-07-08T03:00:01Z	Tirocínio Policial	1	tPHCuHLWBEk	
UgzEB_vbp_OIbzQ3Jjp4AaABAg	vai voltar os videos novamente	2021-07-08T01:51:16Z	Tirocínio Policial	1	tPHCuHLWBEk	
Ugz9GgOcLWmGGN_hU4J4AaABAg	o rapaz fez uma ma escolha  o policial agiu exemplarmente  estou aguardando ansiosamente seus videos  deus abencoe e proteja voces	2021-07-08T00:27:14Z	Tirocínio Policial	1	tPHCuHLWBEk	
Ugwui3uGysGqQEiL2C14AaABAg	cade seus videos daki de fortaleza	2021-07-07T23:42:53Z	Tirocínio Policial	2	tPHCuHLWBEk	
Ugwui3uGysGqQEiL2C14AaABAg.9PWNOynUaBF9PWOg4k9x3C	em breve teremos videos novos	2021-07-07T23:54:06Z	Tirocínio Policial	1	tPHCuHLWBEk	Ugwui3uGysGqQEiL2C14AaABAg
UgyRvBt4FvDKSYh0giJ4AaABAg	parabens aos policiais	2021-07-07T21:22:16Z	Tirocínio Policial	1	tPHCuHLWBEk	
UgyiDxqIhFajDkAdBQ54AaABAg	deu buxo mesmo os videos	2021-07-07T20:50:22Z	Tirocínio Policial	1	tPHCuHLWBEk	
UgzquIhDmT5-G_-zx6J4AaABAg	faz uns react de acoes policiaisabordagem operacao prisao etc ia ser daora	2021-07-07T20:38:19Z	Tirocínio Policial	3	tPHCuHLWBEk	
Ugy3KniRXFfvjiRtHmJ4AaABAg	esse rapaz plantou colheu essa foi a colheita maldita gracas a deus a moca ficou bem	2021-07-07T20:37:57Z	Tirocínio Policial	3	tPHCuHLWBEk	
UgzabIoyFd56hLwb7bx4AaABAg	esse e igual o lazaro queria encontrar com o capeta logo	2021-07-07T20:33:38Z	Tirocínio Policial	1	tPHCuHLWBEk	
UgwNCVahkxKqxuuYTG54AaABAg	esse numero de cpf nao estara fazendo mal para ninguem parabens a policia miltar do rio desta vez 	2021-07-07T20:32:41Z	Tirocínio Policial	2	tPHCuHLWBEk	
UgzGpuUDi36PWSOlPkB4AaABAg	parabens precisamos de mais policiais assim em nosso pais	2021-07-07T20:11:28Z	Tirocínio Policial	12	tPHCuHLWBEk	
UgxGs4-eYzi95OTw8KB4AaABAg	pronto resolveu o problema 	2021-07-07T19:57:18Z	Tirocínio Policial	1	tPHCuHLWBEk	
UgzbrnLC0c3dRH5T6fd4AaABAg	parabens pm rj	2021-07-07T19:24:50Z	Tirocínio Policial	2	tPHCuHLWBEk	
UgxQ2AGA8SUpuALsEwd4AaABAg	menos um cpf vagabundos vao para o inferno junto com o lazaro abraco amigo 	2021-07-07T18:48:43Z	Tirocínio Policial	0	tPHCuHLWBEk	
UgzWLkFVoaI5chgU0254AaABAg	sentou o dedo e botou pro inferno parabens 	2021-07-07T18:48:19Z	Tirocínio Policial	1	tPHCuHLWBEk	
Ugw1JKLmQluzT-c4dMV4AaABAg	antes ele do que um trabalhador pai de familia	2021-07-07T18:46:28Z	Tirocínio Policial	6	tPHCuHLWBEk	
Ugx7RtIso0-F8wGM1Gt4AaABAg	depois que a bala mata umcidadao de bem a midia vai jogar a culpa na pm mas nihuem ver os abiudos	2021-07-07T18:40:44Z	Tirocínio Policial	2	tPHCuHLWBEk	
Ugy8F4LilAnYbtJagNV4AaABAg	faz comentando um pouco de doutrina etc	2021-07-07T18:36:17Z	Tirocínio Policial	4	tPHCuHLWBEk	
Ugwqr5feqzzORICZTVl4AaABAg	ta escrito instola n saiu o p na digitacao pm	2021-07-07T18:34:36Z	Tirocínio Policial	2	tPHCuHLWBEk	
UgwSXJ6pzQ9sCJxcBD54AaABAg	saudades dos videos 	2021-07-07T18:31:55Z	Tirocínio Policial	9	tPHCuHLWBEk	
UgyDSSoQykpg_SKS01V4AaABAg	lamentavel vcs n poder mais gravar os videos da pmce e postar no youtuber vi na materia do diario do nordeste o canal taticano 02 tbm excluiu os videos	2021-07-07T18:31:46Z	Tirocínio Policial	21	tPHCuHLWBEk	
UgyDSSoQykpg_SKS01V4AaABAg.9PVonBfJLS-9PVpRSHcYY1	acredito que teremos uma resposta positiva da  assessoria de comunicacao e ter paciencia e aguardar um pouco mais pois o objetivo de ambos e o engrandecimento da nossa instituicao 	2021-07-07T18:37:23Z	Tirocínio Policial	23	tPHCuHLWBEk	UgyDSSoQykpg_SKS01V4AaABAg
UgyDSSoQykpg_SKS01V4AaABAg.9PVonBfJLS-9PVqMV6b4p7	tirociniopolicial1951 espero poder ver mais videos da pmce	2021-07-07T18:45:27Z	Tirocínio Policial	13	tPHCuHLWBEk	UgyDSSoQykpg_SKS01V4AaABAg
UgyDSSoQykpg_SKS01V4AaABAg.9PVonBfJLS-9PaZ8wxsAaE	fabiomhe cpraio n pode criar canal no yt perguntei pra um pm ele falo q era ordem do comandante do batalhao e  triste  ver que os poucos canal da pmce que tinham foram apagado	2021-07-10T00:01:45Z	Tirocínio Policial	1	tPHCuHLWBEk	UgyDSSoQykpg_SKS01V4AaABAg
UgyL4UFOf1W9z94lQSp4AaABAg	antes ele do que eu parabens a pm em geral	2021-07-07T18:30:04Z	Tirocínio Policial	21	tPHCuHLWBEk	
UgxS8vYzB0Ya3lA7a854AaABAg	menos um vagabundo nas ruas	2021-07-07T18:29:56Z	Tirocínio Policial	5	tPHCuHLWBEk	
UgxRFdnDDKvCe4lzo294AaABAg	esse ja foi tarde	2021-07-07T18:29:31Z	Tirocínio Policial	4	tPHCuHLWBEk	
UgxsEB_zwI8fYTkuZg54AaABAg	foi pra valaaa	2021-07-07T18:26:33Z	Tirocínio Policial	4	tPHCuHLWBEk	
UgysOoblHorRmc5mWKZ4AaABAg	essa historia ta muito mal contadateve varias testemunhas que descreveram outra versao	2021-06-25T16:48:18Z	Entre-Rios Play	0	xo8njMe8Wwo	
Ugwcszehhn5OaBKjpAZ4AaABAg	ficou doida fez xixi na policia	2022-10-21T20:12:52Z	RIC Notícias 24h	1	4DHfwdWjceA	
UgzXofV1guGfyPeBq5p4AaABAg	ate quando vai se dar especial relevo a palavra de um a em dentrimemento a palavra de outro a justica e porca  violencia e violencia se fisicapsicologica financeira juridica ou contra quem seja porcos violencia e violencia  ratos comunistas porcas travestidas	2022-06-09T22:22:09Z	RIC Notícias 24h	0	4DHfwdWjceA	
Ugxq35AijNRSW5vud554AaABAg	ta se fose choque decharia ela no pacotinho imobizava sem poder se mecher  evitava quebra o vidro	2021-10-14T18:40:51Z	RIC Notícias 24h	0	4DHfwdWjceA	
Ugx1dw9olNSlC7PSk-x4AaABAg	como uma mulher cheia de problemas cheia de denuncias pode se tornar uma advogada  nao vai passar nos exames da oab com certeza	2021-06-25T11:33:23Z	RIC Notícias 24h	3	4DHfwdWjceA	
UgyEt0AA1sCqtEUrHlh4AaABAg	bela recatada e do larcanal don sandro	2021-06-23T23:33:08Z	RIC Notícias 24h	0	4DHfwdWjceA	
Ugw1rGbwzJXkIH_KJDd4AaABAg	mulher louca xinga temer canal jordana marassi	2021-06-23T23:32:29Z	RIC Notícias 24h	0	4DHfwdWjceA	
UgyQX8QRX9U3H3ON3PV4AaABAg	ue querida se nao ser presa cria vergonha nesta sua cara nao fasa barraco vc jogou urina em policiais vc desacato os policiais e a lesao no rosto do pm causado por vc se fosse comigo vc levia um tiro de bala de borracha	2021-06-22T16:50:00Z	RIC Notícias 24h	0	4DHfwdWjceA	
Ugy4sJFVEuKaSZF1kVd4AaABAg	lamentavel issouma grande falta de respeito dessa mulheros policiais tiveram muita paciencia realmente	2021-06-22T10:57:56Z	RIC Notícias 24h	1	4DHfwdWjceA	
Ugzjdegue7payokYY2p4AaABAg	posse inrregular de arma de fogo ah ja sei e bolsominion doida com certeza	2021-06-22T06:12:25Z	RIC Notícias 24h	1	4DHfwdWjceA	
UgxLDWHku2LXvwAAqAF4AaABAg	uma hora pode fazer um merda pior que essas	2021-06-20T18:00:14Z	RIC Notícias 24h	0	4DHfwdWjceA	
UgwrI_BBmCe-fLdi_mR4AaABAg	por muito menos pessoas sao agredidas por policiais deixaram essa mulher quebrar ainda o vidro da delegacia	2021-06-20T11:17:37Z	RIC Notícias 24h	2	4DHfwdWjceA	
UgwrI_BBmCe-fLdi_mR4AaABAg.9OoGaacAbLi9Ou8VuE0TtD	empresaria pode tudo infelizmente	2021-06-22T18:02:23Z	RIC Notícias 24h	1	4DHfwdWjceA	UgwrI_BBmCe-fLdi_mR4AaABAg
UgwL0vDYGwweHGTq1yN4AaABAg	rapaz ate no depoimento ela no final debocha da delegada uma estrudante de direito quando se formar imagina o demonio que vai se tornar vai bater em policial e rir da cara	2021-06-19T12:32:03Z	RIC Notícias 24h	2	4DHfwdWjceA	
UgxNaY4URaDlaymrnuZ4AaABAg	isso e druga ta e drugada	2021-06-19T02:10:44Z	RIC Notícias 24h	1	4DHfwdWjceA	
Ugxuzf147rZMSIoL6Gd4AaABAg	idiota cadeia nela e exoneracao do pm queremos justica	2021-06-18T05:03:24Z	RIC Notícias 24h	0	4DHfwdWjceA	
UgzCW5Ck9MGo2N5e2_V4AaABAg	infelizmente a policia fica sempre de mao amarrada por causa das malditas leis que beneficiam esse tipo de gente	2021-06-17T23:05:23Z	RIC Notícias 24h	0	4DHfwdWjceA	
Ugw9hLWpTGRjhdSebQJ4AaABAg	olha a empodeirada ai isso que da ficar dando muita moral pra muie elas ficam arrogantes	2021-06-17T19:10:50Z	RIC Notícias 24h	1	4DHfwdWjceA	
Ugxej_4MLn0jr-iT_Fp4AaABAg	estudante de direitonormal	2021-06-17T18:26:15Z	RIC Notícias 24h	3	4DHfwdWjceA	
UgyiOtFa8_hyb4P9VKd4AaABAg	agora se faz de coitadinha olha o fixa corrida da peca	2021-06-17T18:11:19Z	RIC Notícias 24h	5	4DHfwdWjceA	
UgwGAoSAGcNXRE8eB1d4AaABAg	o da costa ai no meio ksks o cara e foda mulher loca do caramba	2021-06-16T21:20:27Z	RIC Notícias 24h	4	4DHfwdWjceA	
UgwGAoSAGcNXRE8eB1d4AaABAg.9Of2PIA9iqv9Oxhe18NacQ	fiquei esperando aparecer no canal dele kkkkk	2021-06-24T03:15:55Z	RIC Notícias 24h	2	4DHfwdWjceA	UgwGAoSAGcNXRE8eB1d4AaABAg
Ugxiv3SAN9ElcJY7u1l4AaABAg	muito legal  essa  atitude	2021-05-29T23:04:47Z	Boneka Jaíba	0	kHTp4xT0JLs	
Ugwsmo-2tXo8Vt-5kc54AaABAg	jornalistas de merda expiram o nome do rapaz e o local que ele trabalhava	2021-06-02T01:34:45Z	RIC Notícias 24h	0	xIa-uuhH83c	
Ugy0V2XdB5yc9O67hZZ4AaABAg	mano  pq quase todo mundo de of odeia vc todo mundo fala mal de vc  ai me perguntaram oq eu acho de vc e do seu canal vim da uma olhada antes de fala qual quer coisa  pelo oq o povo fala  se n presta mais vamos ver oq eu vou pensar	2021-05-28T13:47:20Z	Canal Sul das Gerais	0	-UQvOJCHVv8	
Ugxo-CK8c07Bj1OG-iV4AaABAg	boa noite alexandre abracos	2021-05-25T01:48:59Z	Canal Sul das Gerais	0	-UQvOJCHVv8	
UgwdfzMtAoSUBliLrGB4AaABAg	eu quero voce aparecido junto com meu pai	2021-05-24T23:12:19Z	Canal Sul das Gerais	0	-UQvOJCHVv8	
Ugz3GCENAvYKsASExVh4AaABAg	parabens irmao 	2021-05-24T15:39:13Z	Canal Sul das Gerais	2	-UQvOJCHVv8	
UgwiFuA8z9SyMfYLlX14AaABAg	boa noite meu amigo que deus abencoe voce sempre pelo seu trabalho	2021-05-24T03:24:14Z	Canal Sul das Gerais	0	-UQvOJCHVv8	
UgwMp36Irjx4azHoJQd4AaABAg	manda um salv pra mim no proximo video	2021-05-24T03:22:30Z	Canal Sul das Gerais	0	-UQvOJCHVv8	
UgwzpFWndXofWOdWZyl4AaABAg	mas fake que tudo esse jornal cade os tiro quero ver bandido morrendo so grava e fala depois que ta morto ai e facil vou vira jornalista  deslike bro	2021-08-01T01:37:47Z	RIC Notícias 24h	0	MJle3S2jGME	
UgwptCrqH9cQW80i_0t4AaABAg	que maravilha mais 1 vagabundo na vala	2021-05-28T17:04:44Z	RIC Notícias 24h	0	MJle3S2jGME	
Ugzo9O7Yf-JsLi90ei54AaABAg	esses  nao  sao  policiais sao  bandidos usam a  farda  para  cometer  crimes 	2021-05-24T18:32:05Z	Alterosa Alerta	0	awakzzhz3-A	
UgyNqgddfcKoePDu6yl4AaABAg	policia vai fazer a limpa no alemao tbm e so questao de tempo	2021-05-20T21:06:33Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	
UgxCczibig8-K50YqXt4AaABAg	sao tao bem mais treinados que a policia que perderam 28 no jacarezinho 	2021-05-20T21:06:04Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	
UgxCczibig8-K50YqXt4AaABAg.9N_VILrr0QQ9OEL64-WNmI	fl merda n o paulista o jacarezinho e uma das favela mais tranquila do rj quero ver policia entra la no complexo do alemao  eles n vao consegui entra no complexo do alemao n nem adiatar tentar vai morre policia msm ainda mais cpx que e onde tem mais conjuto de favelas n vao passar nem da barricada	2021-06-06T03:05:06Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	UgxCczibig8-K50YqXt4AaABAg
UgxCczibig8-K50YqXt4AaABAg.9N_VILrr0QQ9OGj1QKDEqC	cigarrao_da_4860 vai passar e ainda vai arregacar todo mundo igual no jacarezinho kkkkkk	2021-06-07T01:21:24Z	FT FACÇÕES NEWS	1	G1n2XiJtZfM	UgxCczibig8-K50YqXt4AaABAg
UgxCczibig8-K50YqXt4AaABAg.9N_VILrr0QQ9OGjDCfExmk	cigarrao_da_4860 em breve faxina no alemao anota ai e eu nao sou paulista pra comeco de conversa	2021-06-07T01:23:01Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	UgxCczibig8-K50YqXt4AaABAg
UgxCczibig8-K50YqXt4AaABAg.9N_VILrr0QQ9OGjaVtjxZZ	cigarrao_da_4860 e te lembrar que no ano passado mataram 12 no alemao kkkkkkk	2021-06-07T01:26:20Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	UgxCczibig8-K50YqXt4AaABAg
UgwyxfE4mNApb1jVVA14AaABAg	eeeeo comandoooooooo	2021-05-19T15:39:08Z	FT FACÇÕES NEWS	1	G1n2XiJtZfM	
UgwyxfE4mNApb1jVVA14AaABAg.9NXL518wcNh9OGjTaPGNgy	os cara do comando vai ficar furado	2021-06-07T01:25:15Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	UgwyxfE4mNApb1jVVA14AaABAg
UgyX1cUmne0h4KmZWhd4AaABAg	mano muito foda  se os pm de hj em dia nao fossem tudo pela saco dos milicia pa ganha dinheiro a cima da sua propria corporacao  e se o estado olhasse pa nos aqui na favela se o bolsonaro estivesse aqui  eu tava do lado do estado entendeu a visao e essa nao toma conta do estado deixar pa quem quer trafica e ajuda morador de vdd	2021-05-19T14:28:56Z	FT FACÇÕES NEWS	1	G1n2XiJtZfM	
UgxtP8-6qwrpfReznIh4AaABAg	o foda que os manos trafica sabe larga o dedo ou pm sobe logo ou pedi arrego	2021-05-19T14:23:30Z	FT FACÇÕES NEWS	1	G1n2XiJtZfM	
UgzathY0L3XGhk0idDZ4AaABAg	se bota cameras em tudo como q os safado dos pm vao fazer pra buscar o arrego na favela toda semana	2021-05-18T18:56:23Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	
UgwcnCSjW5z3lz-nqI54AaABAg	e 24 favelas ne nao	2021-05-18T18:54:18Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	
UgzQzlDodsPy5GA4cRB4AaABAg	treinamento com os cuzao do estado td faz sentido os traficantes literalmente treinam com os policiais	2021-05-18T18:51:09Z	FT FACÇÕES NEWS	2	G1n2XiJtZfM	
UgxggudVVfd6-WSlkut4AaABAg	isso ai e coisa antiga so entrar na comunidade a policia tem que arrumar outro jeito de tecnologia rastreamento pior que e dificil ter muito morador	2021-05-18T17:06:41Z	FT FACÇÕES NEWS	3	G1n2XiJtZfM	
UgwcGYQP1u-MqUTLCop4AaABAg	enquanto nao tratarem eles como terroristas isso nunca vai acabar	2021-05-18T15:29:35Z	FT FACÇÕES NEWS	2	G1n2XiJtZfM	
UgwK1WsUqfEwR9WRnTJ4AaABAg	atividade pra dormir emocionado e acordar sem sereno caracol na divisa se dormir morre	2021-05-18T15:26:17Z	FT FACÇÕES NEWS	2	G1n2XiJtZfM	
UgzpgpEbb5_6RG50f6N4AaABAg	bota os comados anfibios para fazer uma operacao pra ver	2021-05-18T14:03:42Z	FT FACÇÕES NEWS	2	G1n2XiJtZfM	
Ugy-7Bj28fBFXge__yV4AaABAg	no alemao tem muitos fuzies e crias  acho que passa de 800	2021-05-18T14:02:47Z	FT FACÇÕES NEWS	3	G1n2XiJtZfM	
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NV72SAorLX	800 acho e e do lado no complexo da penha	2021-05-18T18:57:58Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NVjA4S01kx	no alemao e 700 e na penha tem 900 fuzis	2021-05-19T00:39:48Z	FT FACÇÕES NEWS	1	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NVnyLVUGQy	de qualquer forma e muito fuzil	2021-05-19T01:21:45Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NVs4ul2RY3	isso ja muito	2021-05-19T01:57:44Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NVyND7muN4	800 duvido kkkkkkkk	2021-05-19T02:52:40Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NVyVaknttf	esses cara e tudo noiado nunca que os cara tem 900 fuzil so no alemao kkkk se fosse assim o cv dominava todas as favelas do rio vai toma no cu esses cara e muito viajado	2021-05-19T02:53:49Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NVyz0jVvHR	hamiltonjaqueira6070 todas favelas ai precisa de muito mas a inteligencia do estado dizia q o cpx do alemao tinha 400 fuzil isso a 10 anos atras nao e doideira fala q hoje em dia 10 anos depois eles tem muito mas soldados e mas fuzil antes era 400 hoje pode ser 600fuzil	2021-05-19T02:57:58Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NVzAhMdxhz	qualquer favelinha pequena de interior tem mais de 20 traficante armado quanto mais na capital  se um dia tu poder passear em uma favela tu vai ver o tanto de fuzil que tem nas ruas e fora os que fica guardado nos esconderijo dia traficantes	2021-05-19T02:59:42Z	FT FACÇÕES NEWS	1	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NVzo3rYkqk	faccoesnews 800 cara 800	2021-05-19T03:05:12Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NX1DpzrUvR	hamiltonjaqueira6070 sim tem  so na nova holanda que e menor que o alemao tem uns 350 fuzis	2021-05-19T12:45:35Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NX3QHu_Vec	tem mesmo  os traficantes tem mais arma do que todos policia do rio junta	2021-05-19T13:04:45Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NXFrZFNjo7	hamiltonjaqueira6070 quantos fuzil tu acha q tem na rocinha falar ai meno 800 e muito pra vc	2021-05-19T14:53:28Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NXGSHVbZzd	neilsongomes2380 pprt e muito fuzil a nh e o pu juntos deve soma uns 500 brincando pow	2021-05-19T14:58:37Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NYEfETqvEi	hamiltonjaqueira6070 bota acara na boca pra tu ve	2021-05-20T00:02:17Z	FT FACÇÕES NEWS	1	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
Ugy-7Bj28fBFXge__yV4AaABAg.9NUaGSqRhrl9NZfwjEJZRg	hamiltonjaqueira6070 ko cagona	2021-05-20T13:28:35Z	FT FACÇÕES NEWS	1	G1n2XiJtZfM	Ugy-7Bj28fBFXge__yV4AaABAg
UgyJCYvFj5xbNh5kwcp4AaABAg	esses policiais do rj sao tudo comedor de marmita de traficante  tem muito arrego ai	2021-05-18T14:01:54Z	FT FACÇÕES NEWS	2	G1n2XiJtZfM	
Ugxp592Xr_T9eUSnPsB4AaABAg	ta achando que o complexo do alemao e igual jacarezinho complexo do alemao e alto jacarezinho e baixo para subir la em cima tem que passar primeiro pelos os pitbull do marcinho  	2021-05-18T13:37:39Z	FT FACÇÕES NEWS	8	G1n2XiJtZfM	
Ugxp592Xr_T9eUSnPsB4AaABAg.9NUYOK-ILp-9NUaKhZZLBZ	verdade  eles tao achando que o alemao e fraco  estao enganados	2021-05-18T14:03:22Z	FT FACÇÕES NEWS	2	G1n2XiJtZfM	Ugxp592Xr_T9eUSnPsB4AaABAg
Ugxp592Xr_T9eUSnPsB4AaABAg.9NUYOK-ILp-9NV78tIYKgx	so pitbull do homem	2021-05-18T18:58:51Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugxp592Xr_T9eUSnPsB4AaABAg
Ugxp592Xr_T9eUSnPsB4AaABAg.9NUYOK-ILp-9NV7c2ArMgn	o jaca tb e forte la e so mega operacao direto geral ta ligado os cria do jaca tem muita guerra contra o bope core os cana de sempre da a civil tb ninguem esperava q aquilo fosse acontecer no jaca la tem soldados do trafico pra da e vende pow	2021-05-18T19:02:58Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugxp592Xr_T9eUSnPsB4AaABAg
Ugxp592Xr_T9eUSnPsB4AaABAg.9NUYOK-ILp-9NXCidFedgH	pra isso tem as barricada pae  els inguica pa da tempo de raja a cara do blindado	2021-05-19T14:26:02Z	FT FACÇÕES NEWS	2	G1n2XiJtZfM	Ugxp592Xr_T9eUSnPsB4AaABAg
Ugxp592Xr_T9eUSnPsB4AaABAg.9NUYOK-ILp-9NYF0fq_Mpm	biauis  nao duvido nada  tcp e pesadao  tava vendo um video dos crias do peixao indo pra cima do blindado com a 50 e o blindado saio peidando kk	2021-05-20T00:05:21Z	FT FACÇÕES NEWS	0	G1n2XiJtZfM	Ugxp592Xr_T9eUSnPsB4AaABAg
Ugy2bdF207L20dGOUjN4AaABAg	se os traficante acostuma ja era pros pm	2021-05-18T13:33:48Z	FT FACÇÕES NEWS	3	G1n2XiJtZfM	
Ugz1S_Kgb3_hs3PRUXx4AaABAg	policia nao tcpmmilicia	2021-05-18T13:30:37Z	FT FACÇÕES NEWS	2	G1n2XiJtZfM	
UgyiaKH1-mnnXgaYI314AaABAg	so um	2021-05-18T13:25:23Z	FT FACÇÕES NEWS	1	G1n2XiJtZfM	
Ugx_ohG7uwjO31zjAZJ4AaABAg	a midia e politicos esquerdistas tinham que subir o morro com uma rosa na mao pedindo paz morreu pouco bandido triste pelo soldado o povo brasileiro aplaude a pm	2021-05-08T23:23:08Z	Momento Verdadeiro 	0	0X6yvjYoTVE	
UgxDdSUYekVVaQ_WfYh4AaABAg	quem quer saber hehehehehe	2021-05-07T19:04:01Z	JOVEM SISTEMA TV	1	A1bT0x89Zqg	
UgwUyiAFEZvLLFGvpTd4AaABAg	e quem vai sustentar a familia daqui pra frente a o estado b a familia do infrator assassino ou c o governo estadual	2021-12-03T21:33:19Z	RIC Notícias 24h	0	4kt4ckLbInM	
UgwcIzdAcAImymiTlwl4AaABAg	homicida deve ser preso afinal foi um bandido que o corporativismo da pm  abafa o caso	2021-05-20T04:01:29Z	RIC Notícias 24h	2	4kt4ckLbInM	
Ugwi-03q-Vv59kR5RBV4AaABAg	que policial vagabundooo	2021-05-12T11:31:55Z	RIC Notícias 24h	0	4kt4ckLbInM	
UgwrI15Oj9zGDo8cq-x4AaABAg	pm lixo deveria morrer	2021-04-28T17:27:39Z	RIC Notícias 24h	0	4kt4ckLbInM	
UgzIuqdylfQa0xaoxvN4AaABAg	deus o chamou ele eternidade deuspegouamaodele	2021-04-26T23:14:58Z	RIC Notícias 24h	0	oZk7BQUryZs	
UgyF_RTSiMQLyDoFTcR4AaABAg	se eu acompanho o seu canal e porque gosto e agora mais ainda com todo o carinho e respeito forte abraco fique com deus meu nem e  vanda moro em arapongas parana	2021-04-16T23:28:19Z	Nascimento RPM	59	58xjslaOdhU	
